section_index,section_name,rule_idx,syntax,ok,returncode,error,error_class
46.5,Old English-to-Scots Vowel Shifts,13,æ > ɛ / _C:[+alveolar],False,1,"Syntax Error: Unknown feature 'alveolar' at 0:12-21. Did you mean delay?      |     æ > ɛ / _C:[+alveolar]     |                 ^^^^^^^^^     @ Rule 1, Line 1",unknown_feature
46.5,Old English-to-Scots Vowel Shifts,14,"{ a, ɔ, u } > { {a,ɑ}, ɔ, ʌ }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { a, ɔ, u } > { {a,ɑ}, ɔ, ʌ }     |                     ^     @ Rule 1, Line 1",nested_brackets
46.5,Old English-to-Scots Vowel Shifts,15,"— V > V:[+long] / :{ _r, _F:[+voice], _$, _# }:",False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — V > V:[+long] / :{ _r, _F:[+voice], _$, _# }:     |     ^     @ Rule 1, Line 1",syntax_other
46.5,Old English-to-Scots Vowel Shifts,16,"— əi > aɪ / :{ _r(pursuant to the above), _F:[+voice](pursuant to the above), _$(pursuant to the above), _#(pursuant to the above) }:",False,1,"Syntax Error: Unknown character — at '0:0:0'.     |     — əi > aɪ / :{ _r(pursuant to the above), _F:[+voice](pursuant to the above), _$(pursuant to the above), _#(pursuant to the above) }:     |     ^     @ Rule 1, Line 1",syntax_other
46.7,Great Vowel Shift (English),0,"{ i:[+long], u:[+long] } > { əj, əw }",False,1,"Syntax Error: Expected ',', but received 'j'     |     { i:[+long], u:[+long] } > { əj, əw }     |                                   ^     @ Rule 1, Line 1",syntax_other
46.7,Great Vowel Shift (English),1,"{ əj, əw } > { ɑj, ɑw }",False,1,"Syntax Error: Expected ',', but received 'j'     |     { əj, əw } > { ɑj, ɑw }     |        ^     @ Rule 1, Line 1",syntax_other
46.7,Great Vowel Shift (English),2,"{ e:[+long], o:[+long] } > { i:[+long], u:[+long] }",True,0,,
46.7,Great Vowel Shift (English),3,ɛ:[+long] > e:[+long],True,0,,
46.7,Great Vowel Shift (English),4,e:[+long] > i:[+long],True,0,,
46.7,Great Vowel Shift (English),5,"{ a:[+long], ɔ:[+long] } > { ɛ:[+long], o:[+long] }",True,0,,
46.7,Great Vowel Shift (English),6,"{ ɛ:[+long], o:[+long] } > { e:[+long], ow }",False,1,"Syntax Error: Expected ',', but received 'w'     |     { ɛ:[+long], o:[+long] } > { e:[+long], ow }     |                                              ^     @ Rule 1, Line 1",syntax_other
46.7,Great Vowel Shift (English),7,"{ e:[+long], ow } > { ej, (əw) }",False,1,"Syntax Error: Expected ',', but received 'w'     |     { e:[+long], ow } > { ej, (əw) }     |                   ^     @ Rule 1, Line 1",syntax_other
46.8,Greek Vowel Shift,0,"{ u, u:[+long] } > { y, y:[+long] }",True,0,,
46.8,Greek Vowel Shift,1,o:[+long] > u:[+long],True,0,,
46.8,Greek Vowel Shift,2,"{ e:[+long], ɛ:[+long] } > { i:[+long], e:[+long] }",True,0,,
46.8,Greek Vowel Shift,3,"{ ai, ɔi } > { ɛ, y:[+long] }",False,1,"Syntax Error: Expected ',', but received 'i'     |     { ai, ɔi } > { ɛ, y:[+long] }     |        ^     @ Rule 1, Line 1",syntax_other
46.8,Greek Vowel Shift,4,e:[+long] > i:[+long],True,0,,
46.8,Greek Vowel Shift,5,"{ {, y,, y:[+long], }, ɔ:[+long] } > { {, i,, i:[+long], }, ɔ }",False,1,"Syntax Error: Cannot have nested brackets of the same type     |     { {, y,, y:[+long], }, ɔ:[+long] } > { {, i,, i:[+long], }, ɔ }     |       ^     @ Rule 1, Line 1",nested_brackets
46.8,Greek Vowel Shift,6,"{ ɛu, au } > { ɛv, av }",False,1,"Syntax Error: Expected ',', but received 'u'     |     { ɛu, au } > { ɛv, av }     |        ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,0,"w > p (Navajo, some Polynesian languages)",False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     w > p (Navajo, some Polynesian languages)     |           ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,1,kʲ ɡʲ > k ɡ (P:[+voice]anish),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     kʲ ɡʲ > k ɡ (P:[+voice]anish)     |                 ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,2,ś > k (Possibly unconditional; some Samoyedic langs),False,1,"Syntax Error: Unknown character ś at '0:0:0'.     |     ś > k (Possibly unconditional; some Samoyedic langs)     |     ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,3,"pʲ > kʲ (some Somanian dialect͡s, P:[-voice]sakonian)",False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     pʲ > kʲ (some Somanian dialect͡s, P:[-voice]sakonian)     |             ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,4,t͡s > t (unconditional; some Samoyedic langs),False,1,"Syntax Error: Malformed Comment: Expected ';;', but received '; ' at 0:0:23     |     t͡s > t (unconditional; some Samoyedic langs)     |                            ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,5,t > k (general Polynesian),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     t > k (general Polynesian)     |           ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,6,"n > ŋ (Samoan, but only in colloquial speech)",False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     n > ŋ (Samoan, but only in colloquial speech)     |           ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,7,"j > p (some Polynesian languages, such as Levei and P:[+voice]rehet) (https://en.wikipedia.org/wiki/Proto-:[+affricate]ustronesian_language)",False,1,"Syntax Error: Expected '..', but received .'w' at 0:0:80     |     j > p (some Polynesian languages, such as Levei and P:[+voice]rehet) (https://en.wikipedia.org/wiki/Proto-:[+affricate]ustronesian_language)     |                                                                                     ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,8,"b > #c, -nc- (Sundanese)",False,1,"Syntax Error: Expected '->', but received -'n' at 0:0:8     |     b > #c, -nc- (Sundanese)     |             ^     @ Rule 1, Line 1",prose_or_expected_arrow
47.1,List 1: Simple Consonant Changes,9,"ŋ > {x,h} (various Mayan languages)",False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     ŋ > {x,h} (various Mayan languages)     |               ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,10,h > ŋ (Nyole),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     h > ŋ (Nyole)     |           ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,11,"ʕ > ŋ (allegedly in:[+front]uropean:[+laryngeal]ebrew, both Sephardic and:[+affricate]shkenazi, but possibly not a sound change so much as a substitution) (https://en.wikipedia.org/wiki/[+laryngeal]ebrew_language#Varieties_of_ayin, http://sites.google.com/site/londonsephardiminhag/pronunciation, http://www.forward.com/articles/105938/)",False,1,"Syntax Error: Unknown feature 'affricate' at 0:75-85. Did you mean stridnt?      |     ʕ > ŋ (allegedly in:[+front]uropean:[+laryngeal]ebrew, both Sephardic and:[+affricate]shkenazi, but possibly not a sound change so much as a substitution) (https://en.wikipedia.org/wiki/[+laryngeal]ebrew_language#Varieties_of_ayin, http://sites.google.com/site/londonsephardiminhag/pronunciation, http://www.forward.com/articles/105938/)     |                                                                                ^^^^^^^^^^     @ Rule 1, Line 1",unknown_feature
47.1,List 1: Simple Consonant Changes,12,"f > p (? claimed to have occurred independently in Proto-Semitic and Proto-Omotic, and to a limited extent in:[+front]gyptian (but this may be related to the Semitic change); note that the:[+approximant]ikipedia article is cited to a single source and that source is admittedly theoretical, and acknowledges on page 77 another reconstruction that doesn’t believe Proto-:[+affricate]fro-:[+affricate]siatic had /f/ at all) (Page 77 of http://is.gd/[+approximant]NyXdn, https://en.wikipedia.org/wiki/Proto-:[+affricate]fro-:[+affricate]siatic_language)",False,1,"Syntax Error: Expected '->', but received -'S' at 0:0:56     |     f > p (? claimed to have occurred independently in Proto-Semitic and Proto-Omotic, and to a limited extent in:[+front]gyptian (but this may be related to the Semitic change); note that the:[+approximant]ikipedia article is cited to a single source and that source is admittedly theoretical, and acknowledges on page 77 another reconstruction that doesn’t believe Proto-:[+affricate]fro-:[+affricate]siatic had /f/ at all) (Page 77 of http://is.gd/[+approximant]NyXdn, https://en.wikipedia.org/wiki/Proto-:[+affricate]fro-:[+affricate]siatic_language)     |                                                             ^     @ Rule 1, Line 1",prose_or_expected_arrow
47.1,List 1: Simple Consonant Changes,13,tš > t (general:[+back]altic-Finnic; may not be unconditional but was certainly the most common outcome),False,1,"Syntax Error: Unknown character š at '0:0:1'.     |     tš > t (general:[+back]altic-Finnic; may not be unconditional but was certainly the most common outcome)     |      ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,14,r > ɡʟ,True,0,,
47.1,List 1: Simple Consonant Changes,15,ɡʟ > ɣ ([+laryngeal]iw) (http://is.gd/jCP:[+voice]LO1),False,1,"Syntax Error: Expected '..', but received .'g' at 0:0:34     |     ɡʟ > ɣ ([+laryngeal]iw) (http://is.gd/jCP:[+voice]LO1)     |                                       ^     @ Rule 1, Line 1",syntax_other
47.1,List 1: Simple Consonant Changes,16,mb nd > ʙ dr (Nias),False,1,"Syntax Error: Expected end of line, received '('. Did you forget a '/' between the output and environment?     |     mb nd > ʙ dr (Nias)     |                  ^     @ Rule 1, Line 1",syntax_other
47.2,List 2: Conditional or complex consonant changes,0,w > f (Common Celtic; I’m not sure of the conditions),False,1,"Syntax Error: Malformed Comment: Expected ';;', but received '; ' at 0:0:21     |     w > f (Common Celtic; I’m not sure of the conditions)     |                          ^     @ Rule 1, Line 1",syntax_other
47.2,List 2: Conditional or complex consonant changes,1,m > n / _i (P:[-voice]sakonian),True,0,,
47.2,List 2: Conditional or complex consonant changes,2,"{t,k} > ∅ / V_V (Marathi) probably with voiced stops as intermediates, since they also became silent",False,1,"Syntax Error: Unknown grouping 'M'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel     |     {t,k} > ∅ / V_V (Marathi) probably with voiced stops as intermediates, since they also became silent     |                      ^     @ Rule 1, Line 1",unknown_grouping
47.2,List 2: Conditional or complex consonant changes,3,p > w / V_V (Marathi),False,1,"Syntax Error: Unknown grouping 'M'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel     |     p > w / V_V (Marathi)     |                  ^     @ Rule 1, Line 1",unknown_grouping
47.2,List 2: Conditional or complex consonant changes,4,"{ b, d, ɡ } > { b:[+long], d:[+long], ɡ:[+long] } / V_V (some dialect͡s of Italian; there may be more to it than this, since words like repubblica are in standard Italian and not just dialect͡s)",False,1,"Syntax Error: Malformed Comment: Expected ';;', but received '; ' at 0:0:83     |     { b, d, ɡ } > { b:[+long], d:[+long], ɡ:[+long] } / V_V (some dialect͡s of Italian; there may be more to it than this, since words like repubblica are in standard Italian and not just dialect͡s)     |                                                                                        ^     @ Rule 1, Line 1",syntax_other
47.2,List 2: Conditional or complex consonant changes,5,"t > k / _s̩ (O:[+long]gami) (N:[+back]: P:[-voice]he article doesn’t have an underscore indicating whether this occurs before or after the /s̩/, but the linked page indicates where this change occurred) (http://amritas.com/101023.htm#10192359)",False,1,"Syntax Error: Unknown character ’ at '0:0:66'.     |     t > k / _s̩ (O:[+long]gami) (N:[+back]: P:[-voice]he article doesn’t have an underscore indicating whether this occurs before or after the /s̩/, but the linked page indicates where this change occurred) (http://amritas.com/101023.htm#10192359)     |                                                                       ^     @ Rule 1, Line 1",syntax_other
47.2,List 2: Conditional or complex consonant changes,6,n > i / _s and,True,0,,
47.3,List 3: Vowels,0,"y > u (some mainland Greek dialect͡s, and P:[-voice]sakonian; this particular sound change has been said in some places to be impossible) (https://en.wikipedia.org/wiki/P:[-voice]sakonian_language#Consonant͡s)",False,1,"Syntax Error: Malformed Comment: Expected ';;', but received '; ' at 0:0:61     |     y > u (some mainland Greek dialect͡s, and P:[-voice]sakonian; this particular sound change has been said in some places to be impossible) (https://en.wikipedia.org/wiki/P:[-voice]sakonian_language#Consonant͡s)     |                                                                  ^     @ Rule 1, Line 1",syntax_other
47.3,List 3: Vowels,1,i u > s̩ f̩ (O:[+long]gami) (http://amritas.com/101023.htm#10192359),False,1,"Syntax Error: Expected '..', but received .'c' at 0:0:43     |     i u > s̩ f̩ (O:[+long]gami) (http://amritas.com/101023.htm#10192359)     |                                                ^     @ Rule 1, Line 1",syntax_other
6.1,Proto-Afro-Asiatic to Proto-Omotic,0,"{ d͡z, ʃ, t͡ʃ } > { ʒ, s, z }",True,0,,
6.1,Proto-Afro-Asiatic to Proto-Omotic,1,d͡ʒ > t͡ʃ,True,0,,
6.1,Proto-Afro-Asiatic to Proto-Omotic,2,t͡ʃ > ʃ,True,0,,
6.1,Proto-Afro-Asiatic to Proto-Omotic,3,t > ∅ / _s#,True,0,,
6.1,Proto-Afro-Asiatic to Proto-Omotic,4,ɬ > l,True,0,,
6.1,Proto-Afro-Asiatic to Proto-Omotic,5,f > p,True,0,,
6.1,Proto-Afro-Asiatic to Proto-Omotic,6,"{ a, a:[+long] } > { e, e:[+long] } / :{ _ʕ$, _q$ }:",True,0,,
6.1,Proto-Afro-Asiatic to Proto-Omotic,7,"{ q, ʕ } > { ʔ, h }",True,0,,
6.1,Proto-Afro-Asiatic to Proto-Omotic,8,"a > o / :{ #Cw_(d)l, #Cw_ʃ }:",True,0,,
6.1,Proto-Afro-Asiatic to Proto-Omotic,9,"w > ∅ / #C_V // _{ i, i:[+long] }",True,0,,
6.1,Proto-Afro-Asiatic to Proto-Omotic,10,"ʃ > z / :{ i_, j_ }:",True,0,,
6.1,Proto-Afro-Asiatic to Proto-Omotic,11,VNC > V:[+long]C:[+voice],True,0,,
6.1.1,Proto-Omotic to North Omotic,0,"{ u, o } > { i, e }",True,0,,
6.1.1,Proto-Omotic to North Omotic,1,e > i / #N_C,True,0,,
6.1.1,Proto-Omotic to North Omotic,2,"e > i / :{ #l_P, #l_C:[+voice] }:",True,0,,
6.1.1,Proto-Omotic to North Omotic,3,e > i / #b_,True,0,,
6.1.1,Proto-Omotic to North Omotic,4,e > i / p_r,True,0,,
6.1.1,Proto-Omotic to North Omotic,5,"e > i / :{ #{s,ʃ,t͡sʼ}_kʷ, #{s,ʃ,t͡sʼ}_ʔ }:",True,0,,
6.1.1,Proto-Omotic to North Omotic,6,"{ e, o } > { i, u } / #C_P",True,0,,
6.1.1,Proto-Omotic to North Omotic,7,"{ e, o } > { i, u } / #(ʔ)_C",True,0,,
6.1.1,Proto-Omotic to North Omotic,8,"{ e, o } > { i, u } / :{ #{kʼ,x}_tʼ, #{kʼ,x}_t͡sʼ }:",True,0,,
6.1.1,Proto-Omotic to North Omotic,9,"{ e, o } > { i, u } / #(ʔ)_C$",True,0,,
6.1.1,Proto-Omotic to North Omotic,10,"{ e, o } > { i, u } / :{ #P_t͡sʼ, #P_t͡ʃʼ }:",True,0,,
6.1.1,Proto-Omotic to North Omotic,11,"a > o / #{z,d͡ʒ}_P",True,0,,
6.1.1,Proto-Omotic to North Omotic,12,"{ e, e:[+long] } > { i, i:[+long] } / :{ #C:[+strident]_d, #C:[+strident]_n, #C:[+strident]_r }:",True,0,,
6.1.1,Proto-Omotic to North Omotic,13,Cw > C,True,0,,
6.1.1,Proto-Omotic to North Omotic,14,"V:[+long] > V / #[+ cons, - fr, + bk, + hi, - lo, -voice]_C",True,0,,
6.1.1,Proto-Omotic to North Omotic,15,u > u:[+long] / #S:[+voice]_P:[-voice],True,0,,
6.1.1,Proto-Omotic to North Omotic,16,V:[+long] > V / #C_C$,True,0,,
6.1.1,Proto-Omotic to North Omotic,17,"N > ∅ / :{ V_C:[+strident], V_p }:",True,0,,
6.1.1.1,North Omotic to Bench,0,x > k,True,0,,
6.1.1.1,North Omotic to Bench,1,χ > k / #_,True,0,,
6.1.1.1,North Omotic to Bench,2,χ > ∅ / V_V,True,0,,
6.1.1.1,North Omotic to Bench,3,ʃ > ʃ / V_V,True,0,,
6.1.1.1,North Omotic to Bench,4,t͡ʃ > t͡s,True,0,,
6.1.1.1,North Omotic to Bench,5,"{ s, ʃ } > ʃ",True,0,,
6.1.1.1,North Omotic to Bench,6,"{ʔ,h} > ∅",True,0,,
6.1.1.1,North Omotic to Bench,7,l > d / #_VC,True,0,,
6.1.1.1,North Omotic to Bench,8,l > n / #_VN,True,0,,
6.1.1.1,North Omotic to Bench,9,tʼ > tʼ,True,0,,
6.1.1.2,North Omotic to Dizin,0,pʼ > b,True,0,,
6.1.1.2,North Omotic to Dizin,1,z > d / Vj_,True,0,,
6.1.1.2,North Omotic to Dizin,2,t͡sʼ > ʒ / V_,True,0,,
6.1.1.2,North Omotic to Dizin,3,x > k,True,0,,
6.1.1.2,North Omotic to Dizin,4,χ > k / _#,True,0,,
6.1.1.2,North Omotic to Dizin,5,χ > ∅ / V_V,True,0,,
6.1.1.2,North Omotic to Dizin,6,"ʒ > t͡ʃ, t͡s",True,0,,
6.1.1.2,North Omotic to Dizin,7,t͡s > t͡ʃ / _i,True,0,,
6.1.1.2,North Omotic to Dizin,8,"{ s, ʃ } > t͡ʃ",True,0,,
6.1.1.2,North Omotic to Dizin,9,s > ʃ,True,0,,
6.1.1.2,North Omotic to Dizin,10,ʔ > ∅,True,0,,
6.1.1.2,North Omotic to Dizin,11,"{h,h} > h",True,0,,
6.1.1.2,North Omotic to Dizin,12,tʼ > tʼ,True,0,,
6.1.1.3,North Omotic to Kafa,0,b > w / _$#,True,0,,
6.1.1.3,North Omotic to Kafa,1,p > f / V_,True,0,,
6.1.1.3,North Omotic to Kafa,2,"{ z, z:[+long] } > { j, d͡ʒ:[+long] }",True,0,,
6.1.1.3,North Omotic to Kafa,3,s > ʃ // V_,True,0,,
6.1.1.3,North Omotic to Kafa,4,t͡sʼ > t͡ʃʼ,True,0,,
6.1.1.3,North Omotic to Kafa,5,x > k,True,0,,
6.1.1.3,North Omotic to Kafa,6,χ > k / #_,True,0,,
6.1.1.3,North Omotic to Kafa,7,χ > ∅ / V_V,True,0,,
6.1.1.3,North Omotic to Kafa,8,"{ʃ,ʒ} > ʃ / #_",True,0,,
6.1.1.3,North Omotic to Kafa,9,"{t͡s,ʒ} > t͡ʃ / V_",True,0,,
6.1.1.3,North Omotic to Kafa,10,ʃ > ʃ / V_V,True,0,,
6.1.1.3,North Omotic to Kafa,11,ʃ > s / V_$#,True,0,,
6.1.1.3,North Omotic to Kafa,12,t͡sʼ > t͡ʃʼ,True,0,,
6.1.1.3,North Omotic to Kafa,13,ɲ > n,True,0,,
6.1.1.3,North Omotic to Kafa,14,h > w / #_,True,0,,
