section_index,section_name,rule_id,alt_idx,source,whole_ok,failure_class,input_ok,output_ok,env_ok,exception_ok,input_class,output_class,env_class,exception_class,input_description,output_description,env_description,exception_description,blame
41.5.1.3,Proto-Gorokan to South Fore,South-Fore-ʔ,,index_diachronica_original.html:13595,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | before modal suffixes | ^ @ Rule 1, Line 1",,env
41.5.2.3,Proto-Kainantu to Gadsup,"Gadsup-D,Y",,index_diachronica_original.html:13668,False,unknown_grouping,False,True,True,,unknown_grouping,,,,"Syntax Error: Unknown grouping 'Y'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel | {P:[+voice],Y} | ^ @ Rule 1, Line 1",,,,input
41.5.2.3,Proto-Kainantu to Gadsup,Gadsup-YO+-voice-YO-voice,,index_diachronica_original.html:13669,False,unknown_grouping,False,False,,,unknown_grouping,unknown_grouping,,,"Syntax Error: Unknown grouping 'Y'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel | YO[+ voice] YO[- voice] | ^ @ Rule 1, Line 1","Syntax Error: Unknown grouping 'Y'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel | Y t | ^ @ Rule 1, Line 1",,,input|output
42.1,Proto-Uralic to Pre-Finnic,Pre-Finnic-ŋ,,index_diachronica_original.html:13762,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | _#, in latives | ^ @ Rule 1, Line 1",,env
42.1,Proto-Uralic to Pre-Finnic,Pre-Finnic-ŋ_2,,index_diachronica_original.html:13763,False,stuff_after_word_bound,True,True,False,,,,stuff_after_word_bound,,,,"Syntax Error: Cannot have segments after the end of a word | _# else | ^ @ Rule 1, Line 1",,env
42.1,Proto-Uralic to Pre-Finnic,Pre-Finnic-ɤː?-ɑː-æː,,index_diachronica_original.html:13767,False,unknown_character,False,False,False,,unknown_character,unknown_character,expected_underscore,,"Syntax Error: Unknown character 'ː' | {ɤ,ɤː} ɑ:[+long] æ:[+long] | ^ @ Rule 1, Line 1","Syntax Error: Unknown character 'ː' | {ɑ,ɑː} o:[+long] e:[+long] | ^ @ Rule 1, Line 1","Syntax Error: Expected '_', but received '' | [+stress] | ^ @ Rule 1, Line 1",,input|output|env
42.1,Proto-Uralic to Pre-Finnic,Pre-Finnic-a,,index_diachronica_original.html:13768,False,unknown_grouping,True,True,False,,,,unknown_grouping,,,,"Syntax Error: Unknown grouping 'X'. Known groupings are (C)onsonant, (O)bstruent, (S)onorant, (P)losive, (F)ricative, (L)iquid, (N)asal, (G)lide, and (V)owel | {a,aX,e,eX,e,eX,i,iX,y,yX}(C)(C)_ when unstressed | ^ @ Rule 1, Line 1",,env
42.1,Proto-Uralic to Pre-Finnic,Pre-Finnic-Aw,,index_diachronica_original.html:13769,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1",,env
42.1,Proto-Uralic to Pre-Finnic,Pre-Finnic-iw,,index_diachronica_original.html:13771,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1",,env
42.1.1.1,Proto-Finnic to Proto-Finnish,Proto-Finnish-pː-tː-tsː-kː,,index_diachronica_original.html:13830,False,unknown_character,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ˑ' | pˑ tˑ tsˑ kˑ | ^ @ Rule 1, Line 1",,,output
42.1.1.1,Proto-Finnic to Proto-Finnish,Proto-Finnish-∅,,index_diachronica_original.html:13838,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
42.1.1.1,Proto-Finnic to Proto-Finnish,Proto-Finnish-oi,,index_diachronica_original.html:13839,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1",,env
42.1.1.1,Proto-Finnic to Proto-Finnish,Proto-Finnish-tːsn-kxtx-rn-ln,,index_diachronica_original.html:13843,False,nested_brackets,False,True,,,nested_brackets,,,,"Syntax Error: Cannot have nested brackets of the same type | (t(ː))sn {kx,kxtx} rn ln | ^ @ Rule 1, Line 1",,,,input
42.1.1.1,Proto-Finnic to Proto-Finnish,Proto-Finnish-ts-tsˑ-tsː,,index_diachronica_original.html:13847,False,unknown_character,False,False,,,unknown_character,unknown_character,,,"Syntax Error: Unknown character 'ˑ' | ts tsˑ ts:[+long] | ^ @ Rule 1, Line 1","Syntax Error: Unknown character 'ˑ' | s θˑ θ:[+long] | ^ @ Rule 1, Line 1",,,input|output
42.1.1.1.2,Standard Finnish to Modern Standard Finnish,Modern-Standard-Finnish-Va,,index_diachronica_original.html:13897,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1",,env
42.1.2,Proto-Finnic to Livonian,Livonian-æ,,index_diachronica_original.html:13906,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1",,env
42.1.2,Proto-Finnic to Livonian,Livonian-V,,index_diachronica_original.html:13910,False,expected_underscore,True,True,False,False,,,expected_underscore,expected_number,,,"Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1","Syntax Error: Expected number, but received ɑ | V = ɑ | ^ @ Rule 1, Line 1",env|exception
42.1.2,Proto-Finnic to Livonian,Livonian-Vh,,index_diachronica_original.html:13912,False,expected_underscore,True,True,False,False,,,expected_underscore,missing_slash_output_env,,,"Syntax Error: Expected '_', but received '' | _C, except maybe | ^ @ Rule 1, Line 1","Syntax Error: Expected end of line, received '/'. Did you forget a '/' between the output and environment? | _j and/or _ʋ | ^ @ Rule 1, Line 1",env|exception
42.1.2,Proto-Finnic to Livonian,Livonian-∅,,index_diachronica_original.html:13915,False,grouped_env_insertion,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
42.1.2,Proto-Finnic to Livonian,Livonian-dj-lj-rj-ɡj,,index_diachronica_original.html:13919,False,missing_slash_output_env,True,False,,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received 'ʲ'. Did you forget a '/' between the output and environment? | dʲ l:[+long]ʲ r:[+long]ʲ jɡ | ^ @ Rule 1, Line 1",,,output
42.1.2,Proto-Finnic to Livonian,Livonian-y-ø,,index_diachronica_original.html:13930,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | else | ^ @ Rule 1, Line 1",,env
43.1,Proto-Uto-Aztecan to Comanche,Comanche-∅,,index_diachronica_original.html:13966,False,unknown_character,False,True,False,,empty_io_panic,,unknown_character,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,"Syntax Error: Unknown character 'ᵤ' | Vᵤ_k | ^ @ Rule 1, Line 1",,input|env
43.1,Proto-Uto-Aztecan to Comanche,Comanche-s,,index_diachronica_original.html:13967,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ₙ' | Vₙ_ | ^ @ Rule 1, Line 1",,env
43.2,Proto-Uto-Aztecan to Hopi,Hopi-p,,index_diachronica_original.html:13974,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ₙ' | Vₙ_ | ^ @ Rule 1, Line 1",,env
43.2,Proto-Uto-Aztecan to Hopi,Hopi-w_2,,index_diachronica_original.html:13979,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ₙ' | ɨₙ_ | ^ @ Rule 1, Line 1",,env
43.3,Proto-Uto-Aztecan to Luiseño,Luiseño-p,,index_diachronica_original.html:13985,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ₙ' | {Vₙ,ɨ}_ | ^ @ Rule 1, Line 1",,env
43.3,Proto-Uto-Aztecan to Luiseño,Luiseño-k_2,,index_diachronica_original.html:13990,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ₙ' | aₙ_ | ^ @ Rule 1, Line 1",,env
43.4,Proto-Uto-Aztecan to Nahuatl,Nahuatl-p,,index_diachronica_original.html:14003,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ₛ' | {#,Vₛ}_ | ^ @ Rule 1, Line 1",,env
43.6,Proto-Uto-Aztecan to Tohono O’odham,Tohono-O’odham-p,,index_diachronica_original.html:14049,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character 'ₛ' | {#,Vₛ}_ | ^ @ Rule 1, Line 1",,env
44.1,Proto-Vasconic to Aquitanian,Aquitanian-S+-fortis,,index_diachronica_original.html:14094,False,missing_slash_output_env,,,,,,,,,,,,,multi
44.2,Proto-Basque to Basque,Basque-Sʰ,,index_diachronica_original.html:14114,False,empty_io_panic,,,,,,,,,,,,,multi
44.2,Proto-Basque to Basque,Basque-S,,index_diachronica_original.html:14115,False,incomplete_matrix,True,True,True,,,,,,,,,,multi
44.2,Proto-Basque to Basque,Basque-Vn,,index_diachronica_original.html:14117,False,expected_underscore,True,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received ')' | for Pouletin) | ^ @ Rule 1, Line 1",exception
44.2,Proto-Basque to Basque,Basque-*L,,index_diachronica_original.html:14134,False,missing_slash_output_env,,,,,,,,,,,,,multi
44.2,Proto-Basque to Basque,Basque-u-ũ,,index_diachronica_original.html:14142,False,nested_brackets,True,True,False,,,,nested_brackets,,,,"Syntax Error: Cannot have nested brackets of the same type | _r(p(ʰ),β,{k,kʰ},ɣ,l,s̺,s̻,ʃ,h) | ^ @ Rule 1, Line 1",,env
44.2,Proto-Basque to Basque,Basque-u-ũ_2,,index_diachronica_original.html:14143,False,unknown_character,True,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̻' | _{s̻,ts̺,ts̻} | ^ @ Rule 1, Line 1",,env
44.2,Proto-Basque to Basque,Basque-∅,,index_diachronica_original.html:14145,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
44.2,Proto-Basque to Basque,Basque-∅_2,,index_diachronica_original.html:14146,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
44.2,Proto-Basque to Basque,Basque-∅_3,,index_diachronica_original.html:14147,False,unknown_character,False,True,False,,empty_io_panic,,unknown_character,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,"Syntax Error: Unknown character '̺' | #_{s̺,s̻}C | ^ @ Rule 1, Line 1",,input|env
44.2,Proto-Basque to Basque,Basque-∅_4,,index_diachronica_original.html:14160,False,unknown_character,False,True,False,,empty_io_panic,,unknown_character,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,"Syntax Error: Unknown character '̺' | V_{N,s̺,s̻}P | ^ @ Rule 1, Line 1",,input|env
44.2,Proto-Basque to Basque,Basque-∅_5,,index_diachronica_original.html:14161,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
44.2,Proto-Basque to Basque,Basque-∅_6,,index_diachronica_original.html:14163,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
44.2,Proto-Basque to Basque,Basque-∅_7,,index_diachronica_original.html:14164,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
44.2,Proto-Basque to Basque,Basque-h…h,,index_diachronica_original.html:14172,False,empty_io_panic,True,False,,,,empty_io_panic,,,,"Syntax Error: The output of a deletion rule must only contain `*` or `∅` | ∅…h | ^ @ Rule 1, Line 1",,,output
44.2,Proto-Basque to Basque,Basque-*-ɾ,,index_diachronica_original.html:14173,False,empty_io_panic,False,False,,,empty_io_panic,other,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | *-ɾ | ^ @ Rule 1, Line 1","error: a value is required for '-s <STRING>' but none was supplied For more information, try '--help'.",,,input|output
44.2,Proto-Basque to Basque,Basque-s̻-ts̻,,index_diachronica_original.html:14176,False,unknown_character,False,True,True,,unknown_character,,,,"Syntax Error: Unknown character '̻' | s̻ ts̻ | ^ @ Rule 1, Line 1",,,,input
44.2,Proto-Basque to Basque,Basque-V_3,,index_diachronica_original.html:14200,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | _#, in trisyllables | ^ @ Rule 1, Line 1",,env
44.2,Proto-Basque to Basque,Basque-i_3,,index_diachronica_original.html:14201,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | _#, in disyllables | ^ @ Rule 1, Line 1",,env
44.2,Proto-Basque to Basque,"Basque-u-o,e",,index_diachronica_original.html:14202,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | _#, in disyllables | ^ @ Rule 1, Line 1",,env
44.2,Proto-Basque to Basque,Basque-aʊ,,index_diachronica_original.html:14210,False,unknown_character,True,True,,False,,,,unknown_character,,,,"Syntax Error: Unknown character '̺' | _{ɾ,r,s̺,s̻} | ^ @ Rule 1, Line 1",exception
44.2,Proto-Basque to Basque,Basque-eð,,index_diachronica_original.html:14214,False,prose_or_expected_arrow,,,,,,,,,,,,,multi
44.2,Proto-Basque to Basque,Basque-s̻-ts̺,,index_diachronica_original.html:14225,False,unknown_character,False,False,,,unknown_character,unknown_character,,,"Syntax Error: Unknown character '̻' | s̻ ts̺ | ^ @ Rule 1, Line 1","Syntax Error: Unknown character '̺' | s̺ ts̻ | ^ @ Rule 1, Line 1",,,input|output
44.2,Proto-Basque to Basque,Basque-s̻,,index_diachronica_original.html:14226,False,unknown_character,False,False,True,,unknown_character,unknown_character,,,"Syntax Error: Unknown character '̻' | s̻ | ^ @ Rule 1, Line 1","Syntax Error: Unknown character '̺' | s̺ | ^ @ Rule 1, Line 1",,,input|output
44.2,Proto-Basque to Basque,Basque-its̺,,index_diachronica_original.html:14228,False,unknown_character,False,True,True,,unknown_character,,,,"Syntax Error: Unknown character '̺' | its̺ | ^ @ Rule 1, Line 1",,,,input
44.2,Proto-Basque to Basque,Basque-s̺,,index_diachronica_original.html:14231,False,unknown_character,False,True,True,,unknown_character,,,,"Syntax Error: Unknown character '̺' | s̺ | ^ @ Rule 1, Line 1",,,,input
44.2,Proto-Basque to Basque,Basque-s̺_2,,index_diachronica_original.html:14232,False,unknown_character,False,False,,,unknown_character,unknown_character,,,"Syntax Error: Unknown character '̺' | s̺ | ^ @ Rule 1, Line 1","Syntax Error: Unknown character '̺' | ʃ̺according to Campbell | ^ @ Rule 1, Line 1",,,input|output
45.1.2,Proto-Pai to Paipai,Paipai-i,,index_diachronica_original.html:14268,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1",,env
45.1.3,Proto-Pai to Tipai,Tipai-i,,index_diachronica_original.html:14278,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | [-stress] | ^ @ Rule 1, Line 1",,env
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),Cantonese-Vowel-Shift-∅,,index_diachronica_original.html:14390,False,unknown_feature,False,True,False,,empty_io_panic,,unknown_feature,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,"Syntax Error: Unknown feature 'labiovelar'. Did you mean labiodental? | C[+ labiovelar]_i | ^^^^^^^^^^^^ @ Rule 1, Line 1",,input|env
46.11,Middle Chinese to Cantonese Vowel Shift (“The Inner-Outer Flip”),Cantonese-Vowel-Shift-∅_2,,index_diachronica_original.html:14391,True,,False,True,True,,empty_io_panic,,,,"Syntax Error: The input of an insertion rule must only contain `*` or `∅` | ∅ | ^ @ Rule 1, Line 1",,,,input
46.14,Pre-Slavic Vowel Changes,Pre-Slavic-Vowel-Changes-aj,0,index_diachronica_original.html:14441,False,unknown_character,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '₂' | æ₂ | ^ @ Rule 1, Line 1",,,output
46.14,Pre-Slavic Vowel Changes,Pre-Slavic-Vowel-Changes-aj,1,index_diachronica_original.html:14441,False,unknown_character,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '₂' | i₂ | ^ @ Rule 1, Line 1",,,output
46.14,Pre-Slavic Vowel Changes,Pre-Slavic-Vowel-Changes-u,,index_diachronica_original.html:14443,False,unknown_character,,,,,,,,,,,,,multi
46.16,Development of Proto-Lolo-Burmese -i(C)# and -u(C)# to Lahu,"Lahu-i-ip,k-it-im,ŋ-in",,index_diachronica_original.html:14457,False,syntax_other,False,False,,,other,other,,,"error: unexpected argument '-i' found Usage: asca validate [OPTIONS] For more information, try '--help'.","error: unexpected argument '-i' found Usage: asca validate [OPTIONS] For more information, try '--help'.",,,input|output
46.16,Development of Proto-Lolo-Burmese -i(C)# and -u(C)# to Lahu,Lahu-u-up-ut-uk-um-un-uŋ,,index_diachronica_original.html:14458,False,syntax_other,False,False,,,other,other,,,"error: unexpected argument '-u' found Usage: asca validate [OPTIONS] For more information, try '--help'.","error: unexpected argument '-u' found Usage: asca validate [OPTIONS] For more information, try '--help'.",,,input|output
46.19,Southern [United States] Shift (English),Southern-United-States-Shift-English-aɪ_4,,index_diachronica_original.html:14479,False,expected_underscore,True,True,False,,,,expected_underscore,,,,"Syntax Error: Expected '_', but received '' | else | ^ @ Rule 1, Line 1",,env
46.19,Southern [United States] Shift (English),Southern-United-States-Shift-English-uʊ-oʊ,,index_diachronica_original.html:14482,False,nested_brackets,True,False,,,,nested_brackets,,,,"Syntax Error: Cannot have nested brackets of the same type | ʉʊ̈ əʊ̈ (a bit of a guesstimate based upon the prose description in the article and the mean-formant-value chart cited from Labov, O:[+delrel]sh & V:[+back]obert (2006)) | ^ @ Rule 1, Line 1",,,output
46.19,Southern [United States] Shift (English),Southern-United-States-Shift-English-æ/ɑː,,index_diachronica_original.html:14490,False,prose_or_expected_arrow,False,True,,,missing_slash_output_env,,,,"Syntax Error: Expected end of line, received '/'. Did you forget a '/' between the output and environment? | æ/ɑ:[+long] | ^ @ Rule 1, Line 1",,,,input
47.1,List 1: Simple Consonant Changes,List-1:-Simple-Consonant-Changes-b,,index_diachronica_original.html:14516,False,unknown_character,True,False,,,,unknown_character,,,,"Syntax Error: Unknown character '#' | #c, -nc- | ^ @ Rule 1, Line 1",,,output
